timestamp,tenant1_pending,tenant1_running,tenant1_completed,tenant1_preempted
0,0,0,0,0
1,80,0,0,0
3,124,0,0,0
4,168,0,0,0
5,208,0,0,0
7,236,16,0,0
8,264,32,0,0
10,280,56,0,0
11,312,72,0,0
13,292,92,0,0
14,264,120,0,0
16,224,160,0,0
17,200,184,0,0
19,168,216,0,0
20,124,260,0,0
22,88,296,0,0
23,44,340,0,0
25,8,376,0,0
26,0,384,0,0
28,0,384,0,0
29,0,384,0,0
31,0,384,0,0
33,0,384,0,0
34,0,384,0,0
36,0,384,0,0
37,0,384,0,0
39,0,384,0,0
40,0,384,0,0
42,0,384,0,0
43,0,384,0,0
45,0,384,0,0
47,0,384,0,0
48,0,384,0,0
50,0,384,0,0
51,0,384,0,0
53,0,384,0,0
54,0,384,0,0
56,0,384,0,0
57,0,384,0,0
59,0,384,0,0
60,0,384,0,0
62,0,384,0,0
63,0,384,0,0
65,0,384,0,0
67,0,384,0,0
68,0,384,0,0
70,0,384,0,0
71,0,384,0,0
73,0,384,0,0
74,0,384,0,0
76,0,384,0,0
77,0,384,0,0
79,0,384,0,0
80,0,384,0,0
82,0,384,0,0
84,0,384,0,0
85,0,384,0,0
87,0,384,0,0
88,0,384,0,0
90,0,384,0,0
91,0,384,0,0
93,68,384,0,0
95,124,384,0,0
96,180,384,0,0
98,236,384,0,0
100,296,384,0,0
102,356,384,0,0
104,384,384,0,0
106,384,384,0,0
107,384,384,0,0
109,384,384,0,0
111,384,384,0,0
113,384,384,0,0
115,384,384,0,0
117,384,384,0,0
119,384,384,0,0
120,384,384,0,0
122,384,384,0,0
124,384,384,0,0
126,384,384,0,0
128,384,384,0,0
130,384,384,0,0
132,384,384,0,0
133,384,384,0,0
135,384,384,0,0
137,384,384,0,0
139,384,384,0,0
141,384,384,0,0
143,384,384,0,0
145,384,384,0,0
146,384,384,0,0
148,384,384,0,0
150,384,384,0,0
152,384,384,0,0
154,384,384,0,0
156,384,384,0,0
158,384,384,0,0
159,384,384,0,0
161,384,384,0,0
163,384,384,0,0
165,384,384,0,0
167,384,384,0,0
169,384,384,0,0
171,384,384,0,0
172,384,384,0,0
174,384,384,0,0
176,384,384,0,0
178,384,384,0,0
180,384,384,0,0
182,384,384,0,0
184,384,384,0,0
186,384,352,32,0
187,384,324,60,0
189,384,284,100,0
191,384,252,132,0
193,384,232,152,0
195,368,220,180,0
197,356,188,224,0
199,348,152,268,0
201,332,140,296,0
203,328,140,300,0
205,316,140,312,0
207,284,156,328,0
209,244,184,340,0
210,216,188,364,0
212,176,224,368,0
214,156,236,376,0
216,124,260,384,0
219,80,304,384,0
221,44,340,384,0
223,28,356,384,0
225,0,384,384,0
227,0,384,384,0
229,0,384,384,0
231,0,384,384,0
233,0,384,384,0
235,0,384,384,0
237,0,384,384,0
239,0,384,384,0
241,0,384,384,0
243,0,384,384,0
245,0,384,384,0
247,0,384,384,0
249,0,384,384,0
251,0,384,384,0
253,0,384,384,0
255,0,384,384,0
257,0,384,384,0
259,0,384,384,0
261,0,384,384,0
263,0,384,384,0
265,0,384,384,0
267,0,384,384,0
269,0,384,384,0
271,0,384,384,0
273,0,384,384,0
275,0,384,384,0
277,0,384,384,0
279,0,384,384,0
281,0,384,384,0
283,0,384,384,0
285,0,384,384,0
287,0,384,384,0
289,0,384,384,0
291,0,384,384,0
293,0,384,384,0
295,0,384,384,0
297,0,384,384,0
299,0,384,384,0
302,0,384,384,0
304,0,384,384,0
305,0,384,384,0
308,0,384,384,0
310,0,384,384,0
311,0,384,384,0
314,0,384,384,0
316,0,384,384,0
318,0,384,384,0
320,0,384,384,0
322,0,384,384,0
324,0,384,384,0
326,0,384,384,0
328,0,384,384,0
330,0,384,384,0
332,0,384,384,0
334,0,384,384,0
336,0,384,384,0
338,0,384,384,0
340,0,384,384,0
342,0,384,384,0
344,0,384,384,0
346,0,384,384,0
348,0,384,384,0
350,0,384,384,0
352,0,384,384,0
354,0,384,384,0
356,0,384,384,0
358,0,384,384,0
360,0,384,384,0
362,0,384,384,0
364,0,384,384,0
366,0,384,384,0
368,0,380,388,0
370,0,372,396,0
372,0,340,428,0
374,0,340,428,0
376,0,312,456,0
378,0,256,512,0
380,0,240,528,0
382,0,240,528,0
384,0,240,528,0
386,0,208,560,0
388,0,148,620,0
390,0,104,664,0
392,0,92,676,0
394,0,92,676,0
396,0,44,724,0
399,0,20,748,0
400,0,20,748,0
402,0,20,748,0
405,0,20,748,0
407,0,0,768,0
