timestamp,tenant1_pending,tenant1_running,tenant1_completed,tenant1_preempted
0,0,0,0,0
2,80,0,0,0
3,124,0,0,0
4,168,0,0,0
6,196,12,0,0
7,228,28,0,0
8,252,40,0,0
10,276,64,0,0
11,312,72,0,0
13,292,92,0,0
14,260,124,0,0
16,220,164,0,0
17,184,200,0,0
19,148,236,0,0
20,100,284,0,0
22,60,324,0,0
23,16,368,0,0
25,4,380,0,0
26,0,384,0,0
28,0,384,0,0
30,0,384,0,0
31,0,384,0,0
33,0,384,0,0
34,0,384,0,0
36,0,384,0,0
37,0,384,0,0
39,0,384,0,0
40,0,384,0,0
42,0,384,0,0
43,0,384,0,0
45,0,384,0,0
47,0,384,0,0
48,0,384,0,0
50,0,384,0,0
51,0,384,0,0
53,0,384,0,0
54,0,384,0,0
56,0,384,0,0
57,0,384,0,0
59,0,384,0,0
60,0,384,0,0
62,0,384,0,0
64,0,384,0,0
65,0,384,0,0
66,0,384,0,0
68,0,384,0,0
70,0,384,0,0
71,0,384,0,0
73,0,384,0,0
74,0,384,0,0
76,0,384,0,0
77,0,384,0,0
79,0,384,0,0
81,0,384,0,0
82,0,384,0,0
84,0,384,0,0
85,0,384,0,0
87,0,384,0,0
88,0,384,0,0
90,0,384,0,0
91,0,384,0,0
93,64,384,0,0
95,120,384,0,0
96,172,384,0,0
98,232,384,0,0
100,292,384,0,0
102,352,384,0,0
104,384,384,0,0
106,384,384,0,0
107,384,384,0,0
109,384,384,0,0
111,384,384,0,0
113,384,384,0,0
115,384,384,0,0
117,384,384,0,0
119,384,384,0,0
121,384,384,0,0
122,384,384,0,0
124,384,384,0,0
126,384,384,0,0
128,384,384,0,0
130,384,384,0,0
132,384,384,0,0
134,384,384,0,0
136,384,384,0,0
137,384,384,0,0
139,384,384,0,0
141,384,384,0,0
143,384,384,0,0
145,384,384,0,0
147,384,384,0,0
149,384,384,0,0
151,384,384,0,0
153,384,384,0,0
154,384,384,0,0
156,384,384,0,0
158,384,384,0,0
160,384,384,0,0
162,384,384,0,0
164,384,384,0,0
166,384,384,0,0
167,384,384,0,0
169,384,384,0,0
171,384,384,0,0
173,384,384,0,0
175,384,384,0,0
177,384,384,0,0
179,384,384,0,0
181,384,384,0,0
182,384,384,0,0
184,384,384,0,0
186,384,348,36,0
188,384,312,72,0
190,384,280,104,0
192,380,248,140,0
194,380,228,160,0
196,380,208,180,0
198,372,192,204,0
199,352,176,240,0
201,324,176,268,0
203,320,180,268,0
205,304,168,296,0
207,280,168,320,0
209,260,152,356,0
211,236,152,380,0
213,196,188,384,0
215,184,200,384,0
217,128,256,384,0
219,80,304,384,0
221,12,372,384,0
223,0,384,384,0
225,0,384,384,0
227,0,384,384,0
229,0,384,384,0
231,0,384,384,0
233,0,384,384,0
235,0,384,384,0
237,0,384,384,0
239,0,384,384,0
241,0,384,384,0
243,0,384,384,0
245,0,384,384,0
247,0,384,384,0
249,0,384,384,0
251,0,384,384,0
253,0,384,384,0
255,0,384,384,0
257,0,384,384,0
259,0,384,384,0
261,0,384,384,0
263,0,384,384,0
265,0,384,384,0
267,0,384,384,0
269,0,384,384,0
272,0,384,384,0
273,0,384,384,0
276,0,384,384,0
278,0,384,384,0
279,0,384,384,0
282,0,384,384,0
284,0,384,384,0
285,0,384,384,0
288,0,384,384,0
290,0,384,384,0
292,0,384,384,0
294,0,384,384,0
296,0,384,384,0
298,0,384,384,0
300,0,384,384,0
302,0,384,384,0
304,0,384,384,0
306,0,384,384,0
308,0,384,384,0
310,0,384,384,0
312,0,384,384,0
314,0,384,384,0
316,0,384,384,0
318,0,384,384,0
320,0,384,384,0
322,0,384,384,0
324,0,384,384,0
326,0,384,384,0
328,0,384,384,0
330,0,384,384,0
332,0,384,384,0
334,0,384,384,0
336,0,384,384,0
338,0,384,384,0
340,0,384,384,0
342,0,384,384,0
344,0,384,384,0
346,0,384,384,0
348,0,384,384,0
350,0,384,384,0
352,0,384,384,0
354,0,384,384,0
356,0,384,384,0
358,0,384,384,0
360,0,384,384,0
362,0,384,384,0
364,0,384,384,0
366,0,384,384,0
368,0,384,384,0
370,0,380,388,0
372,0,336,432,0
374,0,320,448,0
376,0,316,452,0
378,0,264,504,0
380,0,228,540,0
382,0,228,540,0
384,0,228,540,0
386,0,200,568,0
388,0,152,616,0
390,0,128,640,0
392,0,116,652,0
394,0,116,652,0
396,0,108,660,0
398,0,52,716,0
400,0,16,752,0
403,0,0,768,0
