timestamp,tenant3_pending,tenant3_running,tenant3_completed,tenant3_preempted
0,0,0,0,0
1,0,0,0,0
2,0,0,0,0
3,0,0,0,0
4,0,0,0,0
6,0,0,0,0
7,0,0,0,0
8,0,0,0,0
9,0,0,0,0
10,0,0,0,0
11,0,0,0,0
12,0,0,0,0
13,0,0,0,0
15,0,0,0,0
16,0,0,0,0
17,0,0,0,0
18,0,0,0,0
19,0,0,0,0
20,0,0,0,0
21,0,0,0,0
22,0,0,0,0
24,0,0,0,0
25,0,0,0,0
26,0,0,0,0
27,0,0,0,0
28,0,0,0,0
29,0,0,0,0
30,0,0,0,0
31,0,0,0,0
33,0,0,0,0
34,0,0,0,0
35,0,0,0,0
36,0,0,0,0
37,0,0,0,0
38,0,0,0,0
39,0,0,0,0
40,0,0,0,0
42,0,0,0,0
43,0,0,0,0
44,0,0,0,0
45,0,0,0,0
46,0,0,0,0
47,0,0,0,0
48,0,0,0,0
50,0,0,0,0
51,0,0,0,0
52,0,0,0,0
53,0,0,0,0
54,0,0,0,0
55,0,0,0,0
56,0,0,0,0
57,0,0,0,0
59,0,0,0,0
60,0,0,0,0
61,2,0,0,0
62,0,2,0,0
63,0,2,0,0
64,0,2,0,0
65,2,2,0,0
66,0,4,0,0
68,0,4,0,0
69,0,4,0,0
70,0,4,0,0
71,2,4,0,0
72,0,6,0,0
73,0,6,0,0
74,0,6,0,0
75,2,6,0,0
77,2,6,0,0
78,0,8,0,0
79,0,8,0,0
80,0,8,0,0
81,2,8,0,0
82,0,10,0,0
84,0,10,0,0
85,0,10,0,0
86,2,10,0,0
87,0,12,0,0
88,0,12,0,0
89,0,12,0,0
90,2,12,0,0
92,2,12,0,0
93,0,14,0,0
94,0,14,0,0
95,0,14,0,0
96,2,14,0,0
97,0,16,0,0
99,0,16,0,0
100,0,16,0,0
101,2,16,0,0
102,0,18,0,0
103,0,18,0,0
104,0,18,0,0
105,2,18,0,0
107,0,20,0,0
108,0,20,0,0
109,0,20,0,0
110,0,20,0,0
111,2,20,0,0
113,0,22,0,0
114,0,22,0,0
115,0,22,0,0
116,2,22,0,0
117,0,24,0,0
118,0,24,0,0
120,0,24,0,0
121,2,24,0,0
122,0,26,0,0
123,0,26,0,0
124,0,24,2,0
126,2,24,2,0
127,0,26,2,0
128,0,26,2,0
129,0,24,4,0
130,0,24,4,0
131,2,24,4,0
133,0,26,4,0
134,0,24,6,0
135,0,24,6,0
136,2,24,6,0
137,0,26,6,0
139,0,24,8,0
140,0,24,8,0
141,2,24,8,0
142,0,26,8,0
143,0,26,8,0
145,0,24,10,0
146,2,24,10,0
147,0,26,10,0
148,0,26,10,0
149,0,24,12,0
151,20,24,12,0
152,46,24,12,0
153,64,28,12,0
155,86,30,12,0
156,104,36,12,0
158,122,38,12,0
159,138,40,14,0
161,158,46,14,0
162,160,58,14,0
164,148,72,14,0
165,132,88,14,0
167,114,104,16,0
169,96,124,16,0
170,70,150,16,0
172,52,168,16,0
173,36,186,16,0
175,16,204,18,0
177,2,216,20,0
178,2,216,22,0
180,0,216,24,0
182,0,216,24,0
183,2,216,24,0
185,0,216,26,0
187,0,216,26,0
188,0,216,26,0
190,0,214,28,0
192,0,214,28,0
193,0,214,28,0
195,0,212,30,0
196,0,212,30,0
198,0,212,30,0
200,0,210,32,0
201,0,210,32,0
203,0,210,32,0
205,0,208,34,0
206,0,208,34,0
208,0,208,34,0
210,0,206,36,0
211,0,206,36,0
213,0,206,36,0
215,0,198,44,0
216,0,184,58,0
218,0,166,76,0
220,0,142,100,0
221,0,114,128,0
223,0,104,138,0
225,0,86,156,0
226,0,62,180,0
228,0,44,198,0
230,0,24,218,0
231,0,10,232,0
233,0,6,236,0
235,0,6,236,0
236,0,4,238,0
238,0,4,238,0
240,0,4,238,0
241,0,2,240,0
243,0,2,240,0
245,0,2,240,0
247,0,0,242,0
