,timestamp,tenant1_pending,tenant1_running,tenant1_completed,tenant1_preempted,tenant2_pending,tenant2_running,tenant2_completed,tenant2_preempted,tenant3_pending,tenant3_running,tenant3_completed,tenant3_preempted,backfill_pending,backfill_running,backfill_completed,backfill_preempted,all_running
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0
2,3,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0
3,4,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0
4,6,0,0,0,0,0,0,0,0,0,0,0,0,368,16,0,0,16
5,7,0,0,0,0,0,0,0,0,0,0,0,0,320,64,0,0,64
6,8,0,0,0,0,0,0,0,0,0,0,0,0,240,144,0,0,144
7,10,0,0,0,0,0,0,0,0,0,0,0,0,200,184,0,0,184
8,11,0,0,0,0,0,0,0,0,0,0,0,0,136,248,0,0,248
9,12,0,0,0,0,0,0,0,0,0,0,0,0,72,312,0,0,312
10,14,0,0,0,0,0,0,0,0,0,0,0,0,16,368,0,0,368
11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,384
12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,384
13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,384
14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,384
15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,384
16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,384
17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,384
18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,384
19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,384
20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,384
21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,384
22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,384
23,31,24,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,384
24,32,92,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,384
25,34,144,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,384
26,36,192,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,384
27,37,248,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,384
28,39,284,0,0,0,0,0,0,0,0,0,0,0,24,384,0,8,384
29,40,308,0,0,0,0,0,0,0,0,0,0,0,48,384,0,40,384
30,42,352,0,0,0,0,0,0,0,0,0,0,0,56,384,0,56,384
31,44,384,0,0,0,0,0,0,0,0,0,0,0,96,384,0,72,384
32,45,384,0,0,0,0,0,0,0,0,0,0,0,136,384,0,136,384
33,47,384,0,0,0,0,0,0,0,0,0,0,0,200,384,0,184,384
34,49,384,0,0,0,0,0,0,0,0,0,0,0,256,384,0,248,384
35,51,384,0,0,0,0,0,0,0,0,0,0,0,304,384,0,304,384
36,52,384,0,0,0,0,0,0,0,0,0,0,0,328,384,0,336,384
37,54,384,0,0,0,0,0,0,0,0,0,0,0,352,384,0,352,384
38,56,384,0,0,0,0,0,0,0,0,0,0,0,360,384,0,360,384
39,57,384,0,0,0,0,0,0,0,0,0,0,0,368,384,0,368,384
40,59,384,0,0,0,0,0,0,0,0,0,0,0,376,384,0,376,384
41,61,384,0,0,0,0,0,0,0,0,0,0,0,384,384,0,384,384
42,63,384,0,0,0,88,0,0,0,0,0,0,0,384,336,0,384,336
43,65,384,0,0,0,128,0,0,0,0,0,0,0,384,264,0,384,264
44,66,384,0,0,0,128,0,0,0,0,0,0,0,384,232,0,384,232
45,68,384,0,0,0,128,0,0,0,0,0,0,0,384,208,0,384,208
46,70,384,0,0,0,128,0,0,0,0,0,0,0,384,192,0,384,192
47,72,384,0,0,0,128,0,0,0,0,0,0,0,384,176,0,384,176
48,73,384,0,0,0,128,0,0,0,0,0,0,0,384,152,0,384,152
49,75,384,0,0,0,128,0,0,0,0,0,0,0,384,128,0,384,128
50,77,384,0,0,0,128,0,0,0,0,0,0,0,384,120,0,384,120
